FID,OBJECTID_1,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,Shape_Leng,HUC8
4615,9757,13053,13054,4,13115,13095,637622.671738000004552,4765045.131819999776781,638122.411027000052854,4765678.729849999770522,4315,4316,637960.561962999985553,4765760.263670000247657,338969,26.994199999999999,11.524983400000000,0.102665055187000,0.030571052530400,0.056340168500200,0.179821692808000,0.000000766463494,1843.693079440000020,YEL
4616,9758,13054,13055,3,13114,13115,637497.736916000023484,4765045.131819999776781,637622.671738000004552,4765045.131819999776781,4316,4317,637604.514795999974012,4765039.079509999603033,218091,17.367999999999999,9.493758200000000,0.099137469843800,0.030575140646100,0.053259844892400,0.177139518473000,0.000001574708473,191.391025017999993,YEL
4617,9760,13056,13057,2,13103,13116,636400.095264000003226,4765419.936289999634027,636364.399600000004284,4765018.360070000402629,4317,4318,636382.247432000003755,4765055.647219999693334,15196,1.210150000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000051455572,426.910272108000015,YEL
4618,9761,13057,13058,2,13117,13113,641834.760031000012532,4765018.360070000402629,641888.303526000003330,4765071.903570000082254,4318,4319,641882.283384999958798,4765067.087460000067949,15013,1.195580000000000,67.917587299999994,0.251934576873000,0.067646416166100,0.142849363755000,0.404965212950000,0.000002150596361,77.095427964500004,YEL
4619,9764,13058,13059,2,13118,13093,643762.325859999982640,4765009.436160000041127,643922.956344999955036,4765741.197259999811649,4319,4320,643991.842294999980368,4765685.044990000315011,27637,2.200910000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000000718794769,899.220251788000041,YEL
4620,9765,13064,13065,3,13124,13084,639898.270285999984480,4764902.349170000292361,640335.542163999984041,4765946.447329999879003,4320,4321,640365.263232000055723,4765812.664540000259876,57332,4.565710000000000,49.610679599999997,0.191730205922000,0.043051462968000,0.120967920697000,0.290219610016000,0.000000828199455,1450.382193680000000,YEL
4621,9768,13067,13068,3,13087,13126,632964.387651999946684,4765901.827750000171363,633339.192119000013918,4764857.729589999653399,4321,4322,633304.034936000010930,4764970.509619999676943,47473,3.780570000000000,0.594410700000000,0.084926112471000,0.030556697436200,0.041175169779100,0.167064951249000,0.000001092735604,1189.691315089999989,YEL
4622,9770,13072,13073,2,13131,13124,639916.118117999983951,4764768.490430000238121,639898.270285999984480,4764902.349170000292361,4322,4323,639897.131119000026956,4764887.539990000426769,21914,1.745150000000000,40.344051399999998,0.165727349897000,0.035983137184000,0.106566376416000,0.248593266751000,0.000000305431211,148.529254594000008,YEL
4623,9771,13073,13074,2,13132,13124,639657.324557999963872,4764759.566510000266135,639898.270285999984480,4764902.349170000292361,4323,4324,639874.257061999989673,4764883.138589999638498,25551,2.034790000000000,43.557434100000002,0.174409040009000,0.038024175579700,0.111821190764000,0.261706073995000,0.000000697714776,307.519306977999975,YEL
4624,9772,13074,13075,2,13133,13118,643565.999710000003688,4764759.566510000266135,643762.325859999982640,4765009.436160000041127,4324,4325,643728.497142000007443,4765002.379189999774098,16825,1.339880000000000,64.935760500000001,0.241328811525000,0.062742048956300,0.139787023750000,0.383727516692000,0.000000662413462,367.518230569000025,YEL
4625,9775,13086,13087,2,13144,13106,640603.259639999945648,4764590.012109999544919,640683.574882999993861,4765250.381889999844134,4325,4326,640656.803135999944061,4765178.243270000442863,17401,1.385750000000000,28.917640700000000,0.137646675076000,0.031749846612300,0.086335308080500,0.212365550677000,0.000000466709025,784.585775101999957,YEL
4626,9777,13089,13090,3,13145,13110,636676.736656000022776,4764563.240369999781251,637390.649926000041887,4765125.447069999761879,4326,4327,637280.471628000028431,4765148.213739999569952,206954,16.481000000000002,8.444171900000001,0.097357262905000,0.030578372268700,0.051713882629900,0.175816987141000,0.000001330117885,1144.134277130000100,YEL
4627,9778,13100,13101,4,13155,13115,637658.367402000003494,4764331.218550000339746,637622.671738000004552,4765045.131819999776781,4327,4328,637690.513850999996066,4764998.788519999943674,112619,8.968560000000000,12.852102300000000,0.105029480614000,0.030572245261400,0.058413840516700,0.181668189817000,0.000001400358590,918.064373727999964,YEL
4628,9779,13112,13113,1,13166,13117,641790.140450999955647,4764041.191290000453591,0.000000000000000,0.000000000000000,4328,4329,641807.184831000049599,4764925.082170000299811,8892,0.708126000000000,48.784145400000000,0.189289919636000,0.042271693283500,0.119779488588000,0.286030560418000,0.000000142918241,1073.150812200000018,YEL
4629,9780,13071,13072,2,13116,13130,636364.399600000004284,4765018.360070000402629,636480.410507000051439,4764795.262179999612272,4329,4330,636455.908434999990277,4764807.513209999538958,20350,1.620600000000000,4.286774200000000,0.090583352362000,0.030583140131700,0.045905534493300,0.170952884268000,0.000003462261355,273.941497790000028,YEL
4630,9781,13077,13078,1,13083,13136,634865.181733999983408,4765959.833200000226498,635016.888303000014275,4764688.175189999863505,4330,4331,634931.389276999980211,4764784.041779999621212,12277,0.977695000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000309014686,1359.886886109999978,YEL
4631,9782,13078,13079,3,13138,13136,634981.192640000022948,4764670.327360000461340,635016.888303000014275,4764688.175189999863505,4331,4332,635011.019498000037856,4764694.043990000151098,137647,10.961700000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002077214021,82.997394866400001,YEL
4632,9784,13080,13081,3,13136,13127,635016.888303000014275,4764688.175189999863505,635427.388433999964036,4764857.729589999653399,4332,4333,635369.151839000056498,4764870.884320000186563,152553,12.148800000000000,0.839128800000000,0.085290917531900,0.030559739373000,0.041476224803400,0.167311538762000,0.000001113845793,655.844394975999990,YEL
4633,9785,13082,13083,1,13141,13132,638742.623181000002660,4764621.245819999836385,639657.324557999963872,4764759.566510000266135,4333,4334,639600.273462999961339,4764857.729589999653399,10563,0.841198000000000,43.167404200000000,0.173336461006000,0.037753835298300,0.111197416146000,0.260040512864000,0.000000843778261,1359.529622199999949,YEL
4634,9786,13085,13086,3,13127,13143,635427.388433999964036,4764857.729589999653399,636078.834292000043206,4764616.783859999850392,4334,4335,636006.905100999982096,4764590.012109999544919,162605,12.949299999999999,4.128924800000000,0.090334713838900,0.030582763099200,0.045695062974100,0.170778912608000,0.000002946704626,767.838506668000036,YEL
4635,9790,13087,13088,3,13143,13130,636078.834292000043206,4764616.783859999850392,636480.410507000051439,4764795.262179999612272,4335,4336,636443.499872999964282,4764754.706629999913275,173905,13.849100000000000,6.242796900000000,0.093715905749700,0.030583722885400,0.048575039997400,0.173170907871000,0.000000940446815,554.907408280000027,YEL
4636,9791,13088,13089,3,13130,13145,636480.410507000051439,4764795.262179999612272,636676.736656000022776,4764563.240369999781251,4336,4337,636647.764816000009887,4764592.212209999561310,195677,15.583000000000000,6.212668400000000,0.093666927739000,0.030583762775300,0.048533047337300,0.173135830907000,0.000003388787721,409.723649938999984,YEL
4637,9793,13095,13096,2,13102,13138,634186.964126999955624,4765464.555870000272989,634981.192640000022948,4764670.327360000461340,4337,4338,634946.423423000029288,4764528.471149999648333,50890,4.052690000000000,0.001447600000000,0.084048030589000,0.030548461647200,0.040453019086200,0.166473272119000,0.000001103967577,1636.509209269999928,YEL
4638,9794,13107,13108,3,13126,13138,633339.192119000013918,4764857.729589999653399,0.000000000000000,0.000000000000000,4338,4339,635052.583967000013217,4764449.907689999789000,84944,6.764620000000000,1.494183400000000,0.086274423106000,0.030566898679700,0.042290743885000,0.167979099133000,0.000000123400241,2380.710598759999812,YEL
4639,9795,13110,13111,2,13164,13132,639050.498278000042774,4764090.272819999605417,0.000000000000000,0.000000000000000,4339,4340,639562.468375999946147,4764732.794769999571145,14487,1.153690000000000,42.213993100000003,0.170736531871000,0.037119574340700,0.109655874248000,0.256055731908000,0.000003075227144,1079.934024480000062,YEL
4640,9799,13115,13116,2,13169,13144,640540.792229000013322,4763965.338000000454485,0.000000000000000,0.000000000000000,4340,4341,640603.259639999945648,4764532.002369999885559,10536,0.839048000000000,12.254180900000000,0.103958318153000,0.030571177005300,0.057473665958100,0.180826632888000,0.000000291387551,654.025569363000045,YEL
4641,9802,13116,13117,2,13171,13155,637970.704458000021987,4763911.794510000385344,0.000000000000000,0.000000000000000,4341,4342,637694.063064999994822,4764289.678360000252724,19115,1.522250000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000479049049,593.880295596999986,YEL
4642,9804,13117,13118,1,13172,13133,642990.407135999994352,4763907.332550000399351,0.000000000000000,0.000000000000000,4342,4343,643574.923625999945216,4764658.422670000232756,11884,0.946398000000000,72.477409399999999,0.268740295607000,0.075734869485600,0.147247061591000,0.438885038378000,0.000000219210051,1196.259012470000016,YEL
4643,9806,13123,13124,2,13179,13131,639916.118117999983951,4763608.381369999609888,0.000000000000000,0.000000000000000,4343,4344,639929.619498000014573,4764652.710540000349283,18861,1.502020000000000,30.711305599999999,0.141773747845000,0.032149825095300,0.089601121080000,0.217081626561000,0.000001609564706,1278.365072679999912,YEL
4644,9810,13130,13131,2,13187,13171,638506.139409999945201,4763429.903049999848008,0.000000000000000,0.000000000000000,4344,4345,638043.856293000048026,4763936.782630000263453,11517,0.917171000000000,12.948522600000000,0.105203128015000,0.030572512841300,0.058566326478700,0.181805447801000,0.000003063794828,856.729980051999974,YEL
4645,9813,13138,13139,4,13198,13155,636649.964907999965362,4763197.881240000016987,0.000000000000000,0.000000000000000,4345,4346,637520.970357000012882,4764231.978360000066459,86079,6.855010000000000,2.510951300000000,0.087821367758600,0.030575330666200,0.043580117440000,0.169037230827000,0.000003724979240,1852.817737880000095,YEL
4646,9819,13145,13146,3,13203,13198,636284.084356999956071,4763153.261660000309348,0.000000000000000,0.000000000000000,4346,4347,636628.856509999954142,4763161.327789999544621,15410,1.227200000000000,0.000234800000000,0.084046244578400,0.030548444010500,0.040451544082200,0.166472162043000,0.000000160140267,474.546417362000000,YEL
4647,9821,13156,13157,3,13218,13198,636855.214972999994643,4762680.294119999743998,0.000000000000000,0.000000000000000,4347,4348,636672.757344000041485,4763144.698889999650419,52465,4.178120000000000,0.552866500000000,0.084864319423800,0.030556159611300,0.041124231569300,0.167023209143000,0.000001339993135,578.606720036999945,YEL
4648,9823,13161,13162,3,13224,13218,636846.291057000053115,4762626.750620000064373,0.000000000000000,0.000000000000000,4348,4349,636856.719540999969468,4762674.275849999859929,45802,3.647500000000000,0.622189700000000,0.084967449723200,0.030557052391500,0.041209254319300,0.167092783953000,0.000001114373584,62.034853820400002,YEL
4649,9824,13206,13207,2,13275,13224,636792.747561999945901,4761011.521850000135601,0.000000000000000,0.000000000000000,4349,4350,636661.256978000048548,4762510.739710000343621,28783,2.292170000000000,0.983629500000000,0.085506997607900,0.030561441579600,0.041654817525700,0.167457874174000,0.000004383735359,2234.290524670000195,YEL
4650,9828,13166,13167,2,13231,13224,637006.921543000033125,4762510.739710000343621,0.000000000000000,0.000000000000000,4350,4351,636860.881562000024132,4762612.160120000131428,16806,1.338370000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002670809582,206.340838464999990,YEL
4651,9834,13081,13082,3,13137,13140,647563.914022000040859,4764688.175189999863505,647706.696676000021398,4764634.631690000183880,4351,4352,647692.664819000056013,4764641.107929999940097,60066,4.783430000000000,75.407493599999995,0.279906247217000,0.081276618486900,0.149915621614000,0.461429233521000,0.000003521400163,154.542826885000011,YEL
4652,9840,13090,13091,3,13140,13146,647706.696676000021398,4764634.631690000183880,647974.414151999983005,4764554.316449999809265,4352,4353,647946.029276999994181,4764563.778070000000298,65181,5.190770000000000,69.730575599999995,0.258532235302000,0.070780298895300,0.144636478528000,0.418260137182000,0.000004201664545,299.202868894000005,YEL
4653,9844,13101,13102,3,13156,13137,646841.076835999963805,4764259.827229999937117,647563.914022000040859,4764688.175189999863505,4353,4354,647499.308753999997862,4764638.318950000219047,51745,4.120780000000000,77.911079400000006,0.289668293578000,0.086205008612000,0.152111156510000,0.481045767241000,0.000000175712067,884.553459657999952,YEL
4654,9845,13102,13103,2,13157,13148,648875.729655000031926,4764259.827229999937117,649388.854817999992520,4764540.930580000393093,4354,4355,649218.410281999967992,4764473.010909999720752,12512,0.996409000000000,99.796554599999993,0.382724932437000,0.134347219043000,0.169021499482000,0.653980386256000,0.000003868460909,513.754921823000018,YEL
4655,9848,13105,13106,2,13160,13156,645752.359098999993876,4764197.359810000285506,646841.076835999963805,4764259.827229999937117,4355,4356,646717.681624999968335,4764286.627480000257492,19100,1.521050000000000,68.730285600000002,0.254878202081000,0.069037410208200,0.143657059422000,0.410891303408000,0.000003201611131,1269.375207099999898,YEL
4656,9849,13106,13107,2,13161,13156,646805.381171999964863,4764188.435899999924004,0.000000000000000,0.000000000000000,4356,4357,646841.076835999963805,4764251.435960000380874,28840,2.296710000000000,84.964866599999993,0.318222876340000,0.100912595189000,0.157947056380000,0.537350615896000,0.000000022351742,83.912618467900003,YEL
4657,9852,13114,13115,1,13168,13160,645221.386105000041425,4764001.033669999800622,0.000000000000000,0.000000000000000,4357,4358,645693.309669999987818,4764193.886319999583066,8815,0.701994000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000001338756081,591.515029325000000,YEL
