FID,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,HUC8
3342,9530,9531,2,9592,9567,637408.497758000041358,4791879.346850000321865,637747.606560999993235,4792022.129510000348091,2922,2923,637714.076694000046700,4792004.281680000014603,13037,1.038220000000000,17.644878400000000,0.340646658596000,0.064709951614400,0.227042549569000,0.476082996022000,0.000003179535270,YEL
3343,8816,8817,2,8882,8883,650285.708362999954261,4795279.358799999579787,650330.327943000011146,4795270.434890000149608,3043,3044,650326.911486000055447,4795273.851339999586344,13155,1.047620000000000,34.865478500000002,0.448117030482000,0.069138212371200,0.319468591595000,0.584105948717000,0.000002232465882,YEL
3344,8892,8893,2,8883,8974,650330.327943000011146,4795270.434890000149608,650624.817166000022553,4794931.326080000028014,3044,3045,650586.514448000001721,4794961.968260000459850,17987,1.432420000000000,100.000000000000000,0.821632327283000,0.087357703386500,0.588832871407000,0.936775358872000,0.000001478771352,YEL
3345,8921,8922,2,8875,8997,651740.306651000049897,4795315.054469999857247,651847.393641000031494,4794761.771680000238121,3045,3046,651822.386905999970622,4794818.453379999846220,18644,1.484740000000000,72.944961500000005,0.694666067258000,0.090343058592100,0.496801885390000,0.839813765696000,0.000003544916400,YEL
3346,8934,8935,2,8997,9011,651847.393641000031494,4794761.771680000238121,651847.393641000031494,4794708.228190000168979,3046,3047,651849.178424000041559,4794713.582539999857545,22522,1.793570000000000,77.276191699999998,0.722762780698000,0.090076598156800,0.519273643263000,0.862863802069000,0.000001504946392,YEL
3347,8956,8957,2,8864,9030,647742.392339000012726,4795341.826209999620914,648572.316514999954961,4794636.836860000155866,3047,3048,648479.912067000055686,4794684.049780000001192,17387,1.384640000000000,52.176460300000002,0.567150645925000,0.079095096278700,0.410657267847000,0.711302699129000,0.000002087811041,YEL
3348,8957,8958,1,8788,9030,648268.903376000002027,4795747.864389999769628,648572.316514999954961,4794636.836860000155866,3048,3049,648536.620851999963634,4794736.659310000017285,9698,0.772313000000000,51.652698500000000,0.552708417646000,0.081016250858000,0.393965527655000,0.701387391551000,0.000000027474016,YEL
3349,9039,9040,2,9030,9105,648572.316514999954961,4794636.836860000155866,648831.110075999982655,4794244.184559999965131,3049,3050,648809.216896999976598,4794287.970920000225306,31304,2.492930000000000,57.937713600000002,0.623048527240000,0.079115549224900,0.460648242495000,0.761831890239000,0.000000574666039,YEL
3350,9049,9050,2,9105,9116,648831.110075999982655,4794244.184559999965131,649018.512309000012465,4794208.488900000229478,3050,3051,649001.451965000014752,4794225.549239999614656,35068,2.792690000000000,61.799087499999999,0.651515628722000,0.080454824148400,0.482800878053000,0.789221574442000,0.000001247530277,YEL
3351,9050,9051,1,8952,9116,648969.430771999992430,4794998.255450000055134,649018.512309000012465,4794208.488900000229478,3051,3052,649067.691217000014149,4794283.712120000272989,9226,0.734724000000000,50.465553300000003,0.544319177557000,0.080298611466200,0.387751971223000,0.692590453063000,0.000001205602221,YEL
3352,9075,9076,2,8974,9139,650624.817166000022553,4794931.326080000028014,651490.437005999963731,4794083.554080000147223,3052,3053,651535.056586000020616,4794222.492720000445843,31768,2.529890000000000,64.786071800000002,0.664797788716000,0.082997692978400,0.488691347552000,0.804512525769000,0.000000478816219,YEL
3353,9082,9083,2,9011,9139,651847.393641000031494,4794708.228190000168979,651490.437005999963731,4794083.554080000147223,3053,3054,651553.455795999965630,4794059.539219999685884,35828,2.853210000000000,75.330246000000002,0.728072988542000,0.085537637124600,0.534463522976000,0.861959622622000,0.000000278172505,YEL
3354,9108,9109,1,8996,9170,647037.402985000051558,4794775.157560000196099,647581.761853000032715,4793949.695340000092983,3054,3055,647490.560490999952890,4793988.501319999806583,10115,0.805521000000000,1.302484300000000,0.248637565222000,0.064889764805600,0.143481001053000,0.395294655119000,0.000000641202076,YEL
3355,9127,9128,2,9116,9190,649018.512309000012465,4794208.488900000229478,649464.708102999953553,4793824.760520000010729,3055,3056,649438.195380000048317,4793883.907920000143349,47882,3.813140000000000,61.988532999999997,0.669400595906000,0.077187986435400,0.505465620410000,0.800446486236000,0.000000692811289,YEL
3356,9172,9173,2,9190,9234,649464.708102999953553,4793824.760520000010729,649893.056065000011586,4793557.043039999902248,3056,3057,649835.812077000038698,4793580.894700000062585,55166,4.393210000000000,100.000000000000000,0.851254903687000,0.074765234251400,0.642717554537000,0.947934178269000,0.000000375322998,YEL
3357,9238,9239,1,9135,9302,650406.181227999972180,4794114.787779999896884,651195.947781999944709,4793298.249479999765754,3057,3058,651120.004748999956064,4793392.040339999832213,10494,0.835703000000000,70.013168300000004,0.667653611319000,0.091961648964400,0.471356096307000,0.819044112985000,0.000002524859644,YEL
3358,9239,9240,3,9139,9302,651490.437005999963731,4794083.554080000147223,651195.947781999944709,4793298.249479999765754,3058,3059,651203.391859999974258,4793387.578409999608994,72555,5.778010000000000,67.010643000000002,0.727338348986000,0.073666387821000,0.562943627003000,0.846732872662000,0.000000052635305,YEL
3359,9277,9278,2,9234,9335,649893.056065000011586,4793557.043039999902248,650428.491017000051215,4793137.618990000337362,3059,3060,650363.619430999970064,4793158.214449999853969,62174,4.951310000000000,61.559600799999998,0.685175729554000,0.073569527573300,0.527272911158000,0.809400801560000,0.000002091723563,YEL
3360,9281,9282,3,9302,9339,651195.947781999944709,4793298.249479999765754,651276.263024999992922,4793119.771160000003874,3060,3061,651261.726746000000276,4793134.307439999654889,87372,6.957980000000000,63.946529400000003,0.728559731741000,0.069575346987200,0.573899791920000,0.842490254068000,0.000000151382941,YEL
3361,9292,9293,2,9170,9349,647581.761853000032715,4793949.695340000092983,648001.185900000040419,4793084.075500000268221,3061,3062,647938.718487999984063,4793162.959579999558628,21315,1.697450000000000,51.845344500000003,0.570645306834000,0.077713858271000,0.416491850214000,0.712213832816000,0.000000437488779,YEL
3362,9299,9300,3,9335,9339,650428.491017000051215,4793137.618990000337362,651276.263024999992922,4793119.771160000003874,3062,3063,651189.667020999942906,4793076.443420000374317,282216,22.474599999999999,51.290954599999999,0.857289252713000,0.056809692262000,0.707414758039000,0.937206377695000,0.000000288697065,YEL
3363,9305,9306,1,9169,9349,646738.451802999945357,4793954.157300000078976,648001.185900000040419,4793084.075500000268221,3063,3064,647846.169471999979578,4793032.638279999606311,12917,1.028660000000000,29.400390600000001,0.412669586161000,0.066946274376800,0.290222322817000,0.546967102581000,0.000003902345792,YEL
3364,9319,9320,2,9349,9374,648001.185900000040419,4793084.075500000268221,648161.816385000012815,4792923.445009999908507,3064,3065,648139.206240999978036,4792928.207320000045002,34828,2.773570000000000,100.000000000000000,0.835587265674000,0.081385687605300,0.614118336165000,0.941961226331000,0.000003068488153,YEL
3365,9331,9332,1,9237,9388,648657.093715999973938,4793543.657169999554753,649875.208233000012115,4792869.901519999839365,3065,3066,649784.418472000048496,4792957.103520000353456,11298,0.899731000000000,96.616760299999996,0.802137270431000,0.091403744781400,0.567326610745000,0.926113076136000,0.000001605893835,YEL
3366,9340,9341,3,9388,9396,649875.208233000012115,4792869.901519999839365,649991.219139000051655,4792843.129770000465214,3066,3067,649978.889133000047877,4792844.250679999589920,209064,16.649100000000001,47.401340500000003,0.779708407648000,0.058367328819200,0.645186508408000,0.873248168027000,0.000001378430404,YEL
3367,9341,9342,3,9396,9335,649991.219139000051655,4792843.129770000465214,650428.491017000051215,4793137.618990000337362,3067,3068,650446.228866999968886,4793078.272859999909997,216285,17.224100000000000,47.776126900000001,0.788505711303000,0.058540439876900,0.652018226344000,0.881212320009000,0.000001718476420,YEL
3368,9348,9349,4,9339,9403,651276.263024999992922,4793119.771160000003874,651454.741342999972403,4792798.510189999826252,3068,3069,651423.612134999944828,4792840.015800000168383,371083,29.551700000000000,54.278072399999999,0.916063767948000,0.048147123516800,0.761831995712000,0.973847437823000,0.000000127498165,YEL
3369,9357,9358,3,9412,9388,649723.501662999973632,4792762.814530000090599,649875.208233000012115,4792869.901519999839365,3069,3070,649859.666011999943294,4792864.286749999970198,197106,15.696800000000000,44.764686599999997,0.754922730265000,0.057824656683000,0.625385790183000,0.850383453353000,0.000002920707072,YEL
3370,9359,9360,2,9342,9414,652623.774321999982931,4793101.923329999670386,652605.926489999983460,4792753.890610000118613,3070,3071,652592.412366000004113,4792785.252569999545813,12744,1.014880000000000,92.938148499999997,0.787799323331000,0.092206881122200,0.557408915556000,0.916274248781000,0.000002605119757,YEL
3371,9360,9361,2,9415,9403,651472.589173999964260,4792744.966690000146627,651454.741342999972403,4792798.510189999826252,3071,3072,651456.526125999982469,4792793.155840000137687,28769,2.291060000000000,84.461502100000004,0.765493885805000,0.088252698060600,0.554649905071000,0.895350887284000,0.000000141917153,YEL
3372,9362,9363,1,9359,9416,644793.038142999983393,4793039.455919999629259,645868.370006000041030,4792736.042779999785125,3072,3073,645782.674307000008412,4792819.660579999908805,12361,0.984384000000000,0.000000000000000,0.244728864487000,0.064708982820100,0.140265737736000,0.391558182951000,0.000000801954463,YEL
3373,9366,9367,4,9403,9420,651454.741342999972403,4792798.510189999826252,651954.480632000020705,4792709.271030000410974,3073,3074,651886.301750999991782,4792721.050680000334978,405141,32.263900000000000,55.820270499999999,0.932721579840000,0.043449478473400,0.781117253027000,0.981771017538000,0.000001294274114,YEL
3374,9369,9370,4,9420,9425,651954.480632000020705,4792709.271030000410974,651963.404546999954619,4792700.347110000438988,3074,3075,651962.512156000011601,4792701.239509999752045,411260,32.751199999999997,95.043250999999998,0.975713051356000,0.021038777075600,0.875787775022000,0.995650462118000,0.000002529634140,YEL
3375,9371,9372,3,9424,9419,646742.913761000032537,4792700.347110000438988,646885.696415000013076,4792709.271030000410974,3075,3076,646872.101218999945559,4792702.473430000245571,95036,7.568310000000000,23.492055900000000,0.492885404172000,0.048588131709900,0.399041274764000,0.587233577975000,0.000002384515236,YEL
3376,9376,9377,4,9425,9414,651963.404546999954619,4792700.347110000438988,652605.926489999983460,4792753.890610000118613,3076,3077,652515.699063000036404,4792767.111770000308752,418582,33.334299999999999,0.000000000000000,0.776326264771000,0.107990674638000,0.506365851756000,0.921528924052000,0.000002545505174,YEL
3377,9380,9381,4,9414,9436,652605.926489999983460,4792753.890610000118613,652936.111378000001423,4792628.955790000036359,3077,3078,652904.576604999951087,4792647.876649999991059,433938,34.557200000000002,56.580059100000000,0.943602945760000,0.039754202814300,0.794642344804000,0.986365694193000,0.000001361956702,YEL
3378,9385,9386,2,9241,9441,645538.185118000023067,4793521.347380000166595,646350.261462999973446,4792620.031870000064373,3078,3079,646315.873504000017419,4792729.964289999566972,19468,1.550360000000000,10.184292800000000,0.306091830339000,0.063616187724100,0.196946887699000,0.442401289221000,0.000000239840427,YEL
3379,9386,9387,3,9441,9424,646350.261462999973446,4792620.031870000064373,646742.913761000032537,4792700.347110000438988,3079,3080,646699.236659000045620,4792713.450249999761581,83899,6.681400000000000,21.923168199999999,0.466400374692000,0.050083290716100,0.370743557760000,0.564593409858000,0.000004141130477,YEL
3380,9392,9393,2,9416,9447,645868.370006000041030,4792736.042779999785125,646287.794052000041120,4792593.260119999758899,3080,3081,646248.516967999981716,4792611.107959999702871,16342,1.301420000000000,0.773431500000000,0.252861096791000,0.064460718869800,0.147775626523000,0.397793627761000,0.000003769993782,YEL
3381,9393,9394,3,9447,9441,646287.794052000041120,4792593.260119999758899,646350.261462999973446,4792620.031870000064373,3081,3082,646346.809224999975413,4792613.127399999648333,60903,4.850090000000000,21.363527300000001,0.429593216049000,0.054162277190600,0.328114471311000,0.537356113789000,0.000001676829485,YEL
3382,9399,9400,3,9456,9412,649214.838457999983802,4792566.488379999995232,649723.501662999973632,4792762.814530000090599,3082,3083,649702.170644999947399,4792698.821469999849796,186388,14.843200000000000,41.841232300000001,0.728263902262000,0.056760727647300,0.604361625151000,0.824623539764000,0.000000498348430,YEL
3383,9401,9402,3,9374,9460,648161.816385000012815,4792923.445009999908507,648652.631758000003174,4792530.792709999717772,3083,3084,648613.474409000016749,4792594.721269999630749,157662,12.555600000000000,100.000000000000000,0.912359928141000,0.049727843560100,0.754705146403000,0.972393956306000,0.000001228548712,YEL
3384,9402,9403,3,9460,9456,648652.631758000003174,4792530.792709999717772,649214.838457999983802,4792566.488379999995232,3084,3085,649193.046312000020407,4792632.900100000202656,168638,13.429700000000000,40.591995199999999,0.700456110145000,0.055058942673600,0.583011773611000,0.796375325862000,0.000001838491638,YEL
3385,9416,9417,3,9419,9474,646885.696415000013076,4792709.271030000410974,647510.370527000050060,4792468.325299999676645,3085,3086,647464.141582999960519,4792556.759779999963939,106662,8.494160000000001,27.609794600000001,0.536771991406000,0.047963049168800,0.442575932196000,0.628414799158000,0.000000965239022,YEL
3386,9417,9418,3,9474,9374,647510.370527000050060,4792468.325299999676645,648161.816385000012815,4792923.445009999908507,3086,3087,648079.171011999947950,4792878.825430000200868,117064,9.322540000000000,33.583095600000000,0.590169886195000,0.049554901723900,0.490777201502000,0.682704981208000,0.000002439133823,YEL
3387,9429,9430,2,9491,9447,646091.467902999953367,4792388.010060000233352,646287.794052000041120,4792593.260119999758899,3087,3088,646274.833828000002541,4792563.797509999945760,44385,3.534660000000000,29.117961900000001,0.455952059024000,0.058535758514800,0.345438474772000,0.570980242295000,0.000004240938081,YEL
3388,9434,9435,2,9498,9415,651392.273932000040077,4792352.314399999566376,651472.589173999964260,4792744.966690000146627,3088,3089,651481.513090000022203,4792705.699210000224411,19870,1.582370000000000,78.595832799999997,0.726576313553000,0.091139693040400,0.519529625196000,0.867206710283000,0.000000279280357,YEL
